N,method,pi_estimate
350898,area,3.14552
350899,area,3.14552
350900,area,3.14553
350901,area,3.14552
350902,area,3.14552
350903,area,3.14552
350904,area,3.14552
350905,area,3.14551
350906,area,3.14552
350907,area,3.14552
350908,area,3.14552
350909,area,3.14552
350910,area,3.14552
350911,area,3.14552
350912,area,3.14552
350913,area,3.14552
350914,area,3.14553
350915,area,3.14553
350916,area,3.14552
350917,area,3.14552
350918,area,3.14552
350919,area,3.14553
350920,area,3.14552
350921,area,3.14552
350922,area,3.14552
350923,area,3.14552
350924,area,3.14552
350925,area,3.14552
350926,area,3.14552
350927,area,3.14552
350928,area,3.14553
350929,area,3.14553
350930,area,3.14553
350931,area,3.14553
350932,area,3.14553
350933,area,3.14554
350934,area,3.14554
350935,area,3.14554
350936,area,3.14554
350937,area,3.14555
350938,area,3.14555
350939,area,3.14555
350940,area,3.14555
350941,area,3.14556
350942,area,3.14556
350943,area,3.14556
350944,area,3.14556
350945,area,3.14557
350946,area,3.14557
350947,area,3.14557
350948,area,3.14557
350949,area,3.14558
350950,area,3.14558
350951,area,3.14557
350952,area,3.14557
350953,area,3.14557
350954,area,3.14558
350955,area,3.14558
350956,area,3.14558
350957,area,3.14558
350958,area,3.14559
350959,area,3.14558
350960,area,3.14557
350961,area,3.14556
350962,area,3.14556
350963,area,3.14556
350964,area,3.14557
350965,area,3.14557
350966,area,3.14557
350967,area,3.14557
350968,area,3.14558
350969,area,3.14558
350970,area,3.14558
350971,area,3.14558
350972,area,3.14559
350973,area,3.14559
350974,area,3.14559
350975,area,3.14559
350976,area,3.1456
350977,area,3.1456
350978,area,3.1456
350979,area,3.1456
350980,area,3.14561
350981,area,3.14561
350982,area,3.14561
350983,area,3.14561
350984,area,3.14562
350985,area,3.14562
350986,area,3.14562
350987,area,3.14562
350988,area,3.14563
350989,area,3.14563
350990,area,3.14562
350991,area,3.14562
350992,area,3.14562
350993,area,3.14562
350994,area,3.14562
350995,area,3.14562
350996,area,3.14562
350997,area,3.14562
350998,area,3.14563
350999,area,3.14563
351000,area,3.14562
351001,area,3.14562
351002,area,3.14563
351003,area,3.14563
351004,area,3.14563
351005,area,3.14563
351006,area,3.14562
351007,area,3.14563
351008,area,3.14563
351009,area,3.14563
351010,area,3.14563
351011,area,3.14564
351012,area,3.14563
351013,area,3.14563
351014,area,3.14563
351015,area,3.14563
351016,area,3.14564
351017,area,3.14563
351018,area,3.14563
351019,area,3.14562
351020,area,3.14561
351021,area,3.14561
351022,area,3.14562
351023,area,3.14561
351024,area,3.14561
351025,area,3.1456
351026,area,3.14559
351027,area,3.1456
351028,area,3.1456
351029,area,3.1456
351030,area,3.14559
351031,area,3.14559
351032,area,3.1456
351033,area,3.1456
351034,area,3.1456
351035,area,3.1456
351036,area,3.14561
351037,area,3.1456
351038,area,3.1456
351039,area,3.1456
351040,area,3.1456
351041,area,3.14561
351042,area,3.14561
351043,area,3.14561
351044,area,3.14561
351045,area,3.1456
351046,area,3.1456
351047,area,3.1456
351048,area,3.1456
351049,area,3.1456
351050,area,3.14561
351051,area,3.14561
351052,area,3.1456
351053,area,3.14559
351054,area,3.14559
351055,area,3.1456
351056,area,3.1456
351057,area,3.1456
351058,area,3.1456
351059,area,3.1456
351060,area,3.14561
351061,area,3.14561
351062,area,3.1456
351063,area,3.14559
351064,area,3.14559
351065,area,3.1456
351066,area,3.1456
351067,area,3.1456
351068,area,3.1456
351069,area,3.14561
351070,area,3.14561
351071,area,3.14561
351072,area,3.14561
351073,area,3.14562
351074,area,3.14561
351075,area,3.14561
351076,area,3.14561
351077,area,3.14561
351078,area,3.14562
351079,area,3.14562
351080,area,3.14561
351081,area,3.14561
351082,area,3.14562
351083,area,3.14562
351084,area,3.14561
351085,area,3.14561
351086,area,3.14561
351087,area,3.14562
351088,area,3.14561
351089,area,3.14561
351090,area,3.14561
351091,area,3.1456
351092,area,3.14561
351093,area,3.14561
351094,area,3.14561
351095,area,3.1456
351096,area,3.1456
351097,area,3.14561
351098,area,3.14561
351099,area,3.14561
351100,area,3.14561
351101,area,3.14562
351102,area,3.14561
351103,area,3.14561
351104,area,3.14561
351105,area,3.1456
351106,area,3.14561
351107,area,3.14561
351108,area,3.14561
351109,area,3.1456
351110,area,3.1456
351111,area,3.14561
351112,area,3.1456
351113,area,3.1456
351114,area,3.1456
351115,area,3.1456
351116,area,3.1456
351117,area,3.1456
351118,area,3.1456
351119,area,3.1456
351120,area,3.14561
351121,area,3.1456
351122,area,3.1456
351123,area,3.1456
351124,area,3.1456
351125,area,3.14561
351126,area,3.14561
351127,area,3.1456
351128,area,3.14559
351129,area,3.14559
351130,area,3.1456
351131,area,3.14559
351132,area,3.14559
351133,area,3.14559
351134,area,3.14559
351135,area,3.1456
351136,area,3.14559
351137,area,3.14559
351138,area,3.14559
351139,area,3.14558
351140,area,3.14559
351141,area,3.14559
351142,area,3.14559
351143,area,3.14559
351144,area,3.1456
351145,area,3.1456
351146,area,3.14559
351147,area,3.14559
351148,area,3.14559
351149,area,3.1456
351150,area,3.1456
351151,area,3.1456
351152,area,3.1456
351153,area,3.14559
351154,area,3.1456
351155,area,3.1456
351156,area,3.1456
351157,area,3.1456
351158,area,3.14561
351159,area,3.14561
351160,area,3.1456
351161,area,3.1456
351162,area,3.1456
351163,area,3.14561
351164,area,3.1456
351165,area,3.1456
351166,area,3.14559
351167,area,3.14559
351168,area,3.1456
351169,area,3.1456
351170,area,3.14559
351171,area,3.14559
351172,area,3.14559
351173,area,3.1456
351174,area,3.1456
351175,area,3.14559
351176,area,3.14558
351177,area,3.14558
351178,area,3.14558
351179,area,3.14557
351180,area,3.14556
351181,area,3.14556
351182,area,3.14556
351183,area,3.14556
351184,area,3.14556
351185,area,3.14555
351186,area,3.14555
351187,area,3.14555
351188,area,3.14555
351189,area,3.14556
351190,area,3.14556
351191,area,3.14556
351192,area,3.14556
351193,area,3.14555
351194,area,3.14555
351195,area,3.14555
351196,area,3.14555
351197,area,3.14554
351198,area,3.14553
351199,area,3.14554
351200,area,3.14553
351201,area,3.14553
351202,area,3.14553
351203,area,3.14553
351204,area,3.14554
351205,area,3.14553
351206,area,3.14553
351207,area,3.14553
351208,area,3.14552
351209,area,3.14553
351210,area,3.14553
351211,area,3.14552
351212,area,3.14552
351213,area,3.14552
351214,area,3.14551
351215,area,3.14552
351216,area,3.14552
351217,area,3.14551
351218,area,3.1455
351219,area,3.1455
351220,area,3.1455
351221,area,3.14549
351222,area,3.14549
351223,area,3.14549
351224,area,3.14549
351225,area,3.1455
351226,area,3.1455
351227,area,3.1455
351228,area,3.14549
351229,area,3.14548
351230,area,3.14549
351231,area,3.14549
351232,area,3.14549
351233,area,3.14549
351234,area,3.1455
351235,area,3.1455
351236,area,3.1455
351237,area,3.1455
351238,area,3.14549
351239,area,3.1455
351240,area,3.1455
351241,area,3.1455
351242,area,3.1455
351243,area,3.14551
351244,area,3.14551
351245,area,3.14551
351246,area,3.14551
351247,area,3.14552
351248,area,3.14551
351249,area,3.14551
351250,area,3.14551
351251,area,3.14551
351252,area,3.14552
351253,area,3.14552
351254,area,3.14552
351255,area,3.14552
351256,area,3.14553
351257,area,3.14553
351258,area,3.14553
351259,area,3.14553
351260,area,3.14552
351261,area,3.14553
351262,area,3.14552
351263,area,3.14552
351264,area,3.14552
351265,area,3.14551
351266,area,3.14552
351267,area,3.14552
351268,area,3.14551
351269,area,3.14551
351270,area,3.14551
351271,area,3.14552
351272,area,3.14552
351273,area,3.14552
351274,area,3.14552
351275,area,3.14553
351276,area,3.14553
351277,area,3.14552
351278,area,3.14552
351279,area,3.14552
351280,area,3.14553
351281,area,3.14553
351282,area,3.14553
351283,area,3.14553
351284,area,3.14553
351285,area,3.14552
351286,area,3.14552
351287,area,3.14552
351288,area,3.14551
351289,area,3.14552
351290,area,3.14552
351291,area,3.14552
351292,area,3.14552
351293,area,3.14552
351294,area,3.14553
351295,area,3.14553
351296,area,3.14553
351297,area,3.14552
351298,area,3.14553
351299,area,3.14553
351300,area,3.14553
351301,area,3.14553
351302,area,3.14554
351303,area,3.14554
351304,area,3.14554
351305,area,3.14554
351306,area,3.14553
351307,area,3.14552
351308,area,3.14553
351309,area,3.14552
351310,area,3.14551
351311,area,3.14551
351312,area,3.14551
351313,area,3.14552
351314,area,3.14552
351315,area,3.14551
351316,area,3.14551
351317,area,3.14551
351318,area,3.14552
351319,area,3.14552
351320,area,3.14552
351321,area,3.14552
351322,area,3.14552
351323,area,3.14552
351324,area,3.14552
351325,area,3.14552
351326,area,3.14553
351327,area,3.14553
351328,area,3.14553
351329,area,3.14553
351330,area,3.14554
351331,area,3.14554
351332,area,3.14554
351333,area,3.14554
351334,area,3.14554
351335,area,3.14555
351336,area,3.14555
351337,area,3.14554
351338,area,3.14553
351339,area,3.14552
351340,area,3.14553
351341,area,3.14552
351342,area,3.14551
351343,area,3.14551
351344,area,3.14551
351345,area,3.14551
351346,area,3.14551
351347,area,3.1455
351348,area,3.1455
351349,area,3.1455
351350,area,3.1455
351351,area,3.14551
351352,area,3.14551
351353,area,3.14551
351354,area,3.14551
351355,area,3.14552
351356,area,3.14551
351357,area,3.14551
351358,area,3.14551
351359,area,3.14551
351360,area,3.14552
351361,area,3.14552
351362,area,3.14551
351363,area,3.14551
351364,area,3.14552
351365,area,3.14552
351366,area,3.14552
351367,area,3.14552
351368,area,3.14553
351369,area,3.14553
351370,area,3.14553
351371,area,3.14553
351372,area,3.14553
351373,area,3.14554
351374,area,3.14554
351375,area,3.14554
351376,area,3.14554
351377,area,3.14555
351378,area,3.14555
351379,area,3.14555
351380,area,3.14555
351381,area,3.14556
351382,area,3.14556
351383,area,3.14556
351384,area,3.14556
351385,area,3.14556
351386,area,3.14556
351387,area,3.14555
351388,area,3.14555
351389,area,3.14555
351390,area,3.14556
351391,area,3.14556
351392,area,3.14556
351393,area,3.14556
351394,area,3.14557
351395,area,3.14557
351396,area,3.14556
351397,area,3.14555
351398,area,3.14554
351399,area,3.14554
351400,area,3.14553
351401,area,3.14554
351402,area,3.14553
351403,area,3.14553
351404,area,3.14552
351405,area,3.14552
351406,area,3.14553
351407,area,3.14553
351408,area,3.14553
351409,area,3.14552
351410,area,3.14552
351411,area,3.14553
351412,area,3.14553
351413,area,3.14553
351414,area,3.14552
351415,area,3.14553
351416,area,3.14553
351417,area,3.14553
351418,area,3.14553
351419,area,3.14554
351420,area,3.14554
351421,area,3.14554
351422,area,3.14554
351423,area,3.14554
351424,area,3.14555
351425,area,3.14554
351426,area,3.14554
351427,area,3.14554
351428,area,3.14553
351429,area,3.14554
351430,area,3.14554
351431,area,3.14554
351432,area,3.14553
351433,area,3.14554
351434,area,3.14554
351435,area,3.14554
351436,area,3.14554
351437,area,3.14554
351438,area,3.14555
351439,area,3.14555
351440,area,3.14554
351441,area,3.14554
351442,area,3.14555
351443,area,3.14555
351444,area,3.14555
351445,area,3.14555
351446,area,3.14556
351447,area,3.14556
351448,area,3.14556
351449,area,3.14556
351450,area,3.14557
351451,area,3.14557
351452,area,3.14557
351453,area,3.14557
351454,area,3.14557
351455,area,3.14558
351456,area,3.14557
351457,area,3.14557
351458,area,3.14556
351459,area,3.14556
351460,area,3.14557
351461,area,3.14557
351462,area,3.14556
351463,area,3.14556
351464,area,3.14556
351465,area,3.14557
351466,area,3.14557
351467,area,3.14557
351468,area,3.14557
351469,area,3.14558
351470,area,3.14558
351471,area,3.14558
351472,area,3.14558
351473,area,3.14559
351474,area,3.14559
351475,area,3.14559
351476,area,3.14559
351477,area,3.1456
351478,area,3.1456
351479,area,3.14559
351480,area,3.14559
351481,area,3.14559
351482,area,3.1456
351483,area,3.1456
351484,area,3.1456
351485,area,3.1456
351486,area,3.14561
351487,area,3.1456
351488,area,3.1456
351489,area,3.1456
351490,area,3.14561
351491,area,3.1456
351492,area,3.1456
351493,area,3.1456
351494,area,3.1456
351495,area,3.14559
351496,area,3.1456
351497,area,3.1456
351498,area,3.1456
351499,area,3.1456
351500,area,3.14561
351501,area,3.1456
351502,area,3.1456
351503,area,3.1456
351504,area,3.14561
351505,area,3.1456
351506,area,3.1456
351507,area,3.1456
351508,area,3.1456
351509,area,3.14559
351510,area,3.1456
351511,area,3.1456
351512,area,3.1456
351513,area,3.1456
351514,area,3.1456
351515,area,3.1456
351516,area,3.1456
351517,area,3.1456
351518,area,3.14561
351519,area,3.14561
351520,area,3.14561
351521,area,3.14561
351522,area,3.14561
351523,area,3.14562
351524,area,3.14562
351525,area,3.14562
351526,area,3.14562
351527,area,3.14563
351528,area,3.14563
351529,area,3.14563
351530,area,3.14563
351531,area,3.14564
351532,area,3.14564
351533,area,3.14564
351534,area,3.14564
351535,area,3.14565
351536,area,3.14565
351537,area,3.14564
351538,area,3.14564
351539,area,3.14564
351540,area,3.14565
351541,area,3.14565
351542,area,3.14565
351543,area,3.14565
351544,area,3.14566
351545,area,3.14566
351546,area,3.14566
351547,area,3.14565
351548,area,3.14564
351549,area,3.14565
351550,area,3.14564
351551,area,3.14564
351552,area,3.14564
351553,area,3.14564
351554,area,3.14565
351555,area,3.14565
351556,area,3.14565
351557,area,3.14564
351558,area,3.14563
351559,area,3.14564
351560,area,3.14564
351561,area,3.14564
351562,area,3.14564
351563,area,3.14565
351564,area,3.14565
351565,area,3.14564
351566,area,3.14563
351567,area,3.14563
351568,area,3.14564
351569,area,3.14564
351570,area,3.14564
351571,area,3.14564
351572,area,3.14565
351573,area,3.14564
351574,area,3.14564
351575,area,3.14564
351576,area,3.14564
351577,area,3.14563
351578,area,3.14564
351579,area,3.14564
351580,area,3.14564
351581,area,3.14564
351582,area,3.14564
351583,area,3.14564
351584,area,3.14564
351585,area,3.14563
351586,area,3.14563
351587,area,3.14564
351588,area,3.14564
351589,area,3.14564
351590,area,3.14563
351591,area,3.14563
351592,area,3.14563
351593,area,3.14563
351594,area,3.14562
351595,area,3.14562
351596,area,3.14562
351597,area,3.14563
351598,area,3.14563
351599,area,3.14562
351600,area,3.14562
351601,area,3.14562
351602,area,3.14563
351603,area,3.14563
351604,area,3.14563
351605,area,3.14563
351606,area,3.14564
351607,area,3.14564
351608,area,3.14564
351609,area,3.14564
351610,area,3.14565
351611,area,3.14565
351612,area,3.14565
351613,area,3.14565
351614,area,3.14566
351615,area,3.14566
351616,area,3.14566
351617,area,3.14566
351618,area,3.14567
351619,area,3.14567
351620,area,3.14566
351621,area,3.14566
351622,area,3.14565
351623,area,3.14564
351624,area,3.14565
351625,area,3.14565
351626,area,3.14565
351627,area,3.14565
351628,area,3.14566
351629,area,3.14565
351630,area,3.14564
351631,area,3.14563
351632,area,3.14563
351633,area,3.14563
351634,area,3.14564
351635,area,3.14564
351636,area,3.14564
351637,area,3.14564
351638,area,3.14565
351639,area,3.14564
351640,area,3.14564
351641,area,3.14564
351642,area,3.14564
351643,area,3.14565
351644,area,3.14564
351645,area,3.14563
351646,area,3.14563
351647,area,3.14563
351648,area,3.14564
351649,area,3.14563
351650,area,3.14563
351651,area,3.14563
351652,area,3.14564
351653,area,3.14564
351654,area,3.14564
351655,area,3.14564
351656,area,3.14564
351657,area,3.14565
351658,area,3.14565
351659,area,3.14565
351660,area,3.14565
351661,area,3.14566
351662,area,3.14565
351663,area,3.14565
351664,area,3.14564
351665,area,3.14564
351666,area,3.14565
351667,area,3.14564
351668,area,3.14563
351669,area,3.14563
351670,area,3.14563
351671,area,3.14562
351672,area,3.14563
351673,area,3.14563
351674,area,3.14563
351675,area,3.14562
351676,area,3.14563
351677,area,3.14563
351678,area,3.14562
351679,area,3.14562
351680,area,3.14562
351681,area,3.14563
351682,area,3.14563
351683,area,3.14562
351684,area,3.14562
351685,area,3.14562
351686,area,3.14563
351687,area,3.14563
351688,area,3.14563
351689,area,3.14563
351690,area,3.14562
351691,area,3.14562
351692,area,3.14562
351693,area,3.14562
351694,area,3.14562
351695,area,3.14563
351696,area,3.14563
351697,area,3.14563
351698,area,3.14563
351699,area,3.14564
351700,area,3.14563
351701,area,3.14563
351702,area,3.14563
351703,area,3.14563
351704,area,3.14564
351705,area,3.14564
351706,area,3.14564
351707,area,3.14563
351708,area,3.14563
351709,area,3.14564
351710,area,3.14564
351711,area,3.14564
351712,area,3.14564
351713,area,3.14565
351714,area,3.14565
351715,area,3.14565
351716,area,3.14565
351717,area,3.14566
351718,area,3.14566
351719,area,3.14566
351720,area,3.14566
351721,area,3.14567
351722,area,3.14567
351723,area,3.14566
351724,area,3.14566
351725,area,3.14566
351726,area,3.14567
351727,area,3.14567
351728,area,3.14567
351729,area,3.14567
351730,area,3.14568
351731,area,3.14568
351732,area,3.14568
351733,area,3.14568
351734,area,3.14569
351735,area,3.14569
351736,area,3.14569
351737,area,3.14569
351738,area,3.1457
351739,area,3.1457
351740,area,3.1457
351741,area,3.1457
351742,area,3.14571
351743,area,3.14571
351744,area,3.14571
351745,area,3.14571
351746,area,3.1457
351747,area,3.14571
351748,area,3.14571
351749,area,3.14571
351750,area,3.14571
351751,area,3.14572
351752,area,3.14571
351753,area,3.14571
351754,area,3.14571
351755,area,3.14571
351756,area,3.14572
351757,area,3.14572
351758,area,3.14571
351759,area,3.14571
351760,area,3.14572
351761,area,3.14572
351762,area,3.14571
351763,area,3.14571
351764,area,3.1457
351765,area,3.1457
351766,area,3.1457
351767,area,3.1457
351768,area,3.1457
351769,area,3.1457
351770,area,3.14571
351771,area,3.14571
351772,area,3.14571
351773,area,3.14571
351774,area,3.14572
351775,area,3.14572
351776,area,3.14572
351777,area,3.14572
351778,area,3.14573
351779,area,3.14572
351780,area,3.14572
351781,area,3.14572
351782,area,3.14572
351783,area,3.14571
351784,area,3.14572
351785,area,3.14572
351786,area,3.14572
351787,area,3.14572
351788,area,3.14573
351789,area,3.14573
351790,area,3.14573
351791,area,3.14572
351792,area,3.14571
351793,area,3.14572
351794,area,3.14572
351795,area,3.14572
351796,area,3.14571
351797,area,3.14571
351798,area,3.14572
351799,area,3.14572
351800,area,3.14572
351801,area,3.14572
351802,area,3.14573
351803,area,3.14573
351804,area,3.14572
351805,area,3.14572
351806,area,3.14572
351807,area,3.14573
351808,area,3.14573
351809,area,3.14572
351810,area,3.14572
351811,area,3.14573
351812,area,3.14572
351813,area,3.14572
351814,area,3.14572
351815,area,3.14572
351816,area,3.14571
351817,area,3.14572
351818,area,3.14572
351819,area,3.14572
351820,area,3.14572
351821,area,3.14573
351822,area,3.14573
351823,area,3.14573
351824,area,3.14573
351825,area,3.14574
351826,area,3.14573
351827,area,3.14572
351828,area,3.14572
351829,area,3.14572
351830,area,3.14573
351831,area,3.14573
351832,area,3.14572
351833,area,3.14572
351834,area,3.14572
351835,area,3.14573
351836,area,3.14572
351837,area,3.14572
351838,area,3.14572
351839,area,3.14573
351840,area,3.14573
351841,area,3.14572
351842,area,3.14572
351843,area,3.14572
351844,area,3.14573
351845,area,3.14573
351846,area,3.14573
351847,area,3.14573
351848,area,3.14574
351849,area,3.14574
351850,area,3.14574
351851,area,3.14574
351852,area,3.14575
351853,area,3.14575
351854,area,3.14575
351855,area,3.14575
351856,area,3.14576
351857,area,3.14576
351858,area,3.14576
351859,area,3.14576
351860,area,3.14576
351861,area,3.14577
351862,area,3.14577
351863,area,3.14577
351864,area,3.14577
351865,area,3.14578
351866,area,3.14578
351867,area,3.14578
351868,area,3.14578
351869,area,3.14579
351870,area,3.14578
351871,area,3.14577
351872,area,3.14577
351873,area,3.14577
351874,area,3.14578
351875,area,3.14578
351876,area,3.14578
351877,area,3.14577
351878,area,3.14577
351879,area,3.14577
351880,area,3.14577
351881,area,3.14577
351882,area,3.14577
351883,area,3.14578
351884,area,3.14577
351885,area,3.14577
351886,area,3.14576
351887,area,3.14576
351888,area,3.14576
351889,area,3.14577
351890,area,3.14577
351891,area,3.14576
351892,area,3.14575
351893,area,3.14575
351894,area,3.14576
351895,area,3.14576
351896,area,3.14575
351897,area,3.14575
351898,area,3.14575
351899,area,3.14576
351900,area,3.14576
351901,area,3.14576
351902,area,3.14575
351903,area,3.14576
351904,area,3.14575
351905,area,3.14575
351906,area,3.14575
351907,area,3.14575
351908,area,3.14576
351909,area,3.14575
351910,area,3.14575
351911,area,3.14575
351912,area,3.14574
351913,area,3.14575
351914,area,3.14574
351915,area,3.14574
351916,area,3.14574
351917,area,3.14574
351918,area,3.14575
351919,area,3.14575
351920,area,3.14574
351921,area,3.14574
351922,area,3.14574
351923,area,3.14574
351924,area,3.14574
351925,area,3.14573
351926,area,3.14572
351927,area,3.14571
351928,area,3.14571
351929,area,3.14572
351930,area,3.14572
351931,area,3.14572
351932,area,3.14572
351933,area,3.14573
351934,area,3.14573
351935,area,3.14573
351936,area,3.14572
351937,area,3.14572
351938,area,3.14573
351939,area,3.14573
351940,area,3.14573
351941,area,3.14572
351942,area,3.14573
351943,area,3.14573
351944,area,3.14573
351945,area,3.14572
351946,area,3.14571
351947,area,3.1457
351948,area,3.14569
351949,area,3.14569
351950,area,3.14569
351951,area,3.14569
351952,area,3.14569
351953,area,3.1457
351954,area,3.14569
351955,area,3.14568
351956,area,3.14568
351957,area,3.14568
351958,area,3.14567
351959,area,3.14568
351960,area,3.14568
351961,area,3.14568
351962,area,3.14567
351963,area,3.14567
351964,area,3.14568
351965,area,3.14567
351966,area,3.14567
351967,area,3.14567
351968,area,3.14567
351969,area,3.14568
351970,area,3.14568
351971,area,3.14568
351972,area,3.14568
351973,area,3.14569
351974,area,3.14568
351975,area,3.14568
351976,area,3.14568
351977,area,3.14567
351978,area,3.14568
351979,area,3.14568
351980,area,3.14568
351981,area,3.14568
351982,area,3.14569
351983,area,3.14568
351984,area,3.14568
351985,area,3.14567
351986,area,3.14567
351987,area,3.14568
351988,area,3.14568
351989,area,3.14568
351990,area,3.14568
351991,area,3.14569
351992,area,3.14569
351993,area,3.14568
351994,area,3.14567
351995,area,3.14566
351996,area,3.14566
351997,area,3.14565
351998,area,3.14566
351999,area,3.14566
352000,area,3.14566
352001,area,3.14565
352002,area,3.14566
352003,area,3.14566
352004,area,3.14566
352005,area,3.14565
352006,area,3.14565
352007,area,3.14564
352008,area,3.14564
352009,area,3.14563
352010,area,3.14562
352011,area,3.14562
352012,area,3.14562
352013,area,3.14562
352014,area,3.14563
352015,area,3.14563
352016,area,3.14563
352017,area,3.14563
352018,area,3.14564
352019,area,3.14563
352020,area,3.14563
352021,area,3.14563
352022,area,3.14564
352023,area,3.14563
352024,area,3.14563
352025,area,3.14563
352026,area,3.14563
352027,area,3.14564
352028,area,3.14563
352029,area,3.14563
352030,area,3.14563
352031,area,3.14562
352032,area,3.14561
352033,area,3.14562
352034,area,3.14562
352035,area,3.14562
352036,area,3.14562
352037,area,3.14561
352038,area,3.14562
352039,area,3.14562
352040,area,3.14562
352041,area,3.14562
352042,area,3.14563
352043,area,3.14563
352044,area,3.14563
352045,area,3.14563
352046,area,3.14564
352047,area,3.14564
352048,area,3.14564
352049,area,3.14564
352050,area,3.14565
352051,area,3.14564
352052,area,3.14563
352053,area,3.14562
352054,area,3.14562
352055,area,3.14562
352056,area,3.14563
352057,area,3.14562
352058,area,3.14562
352059,area,3.14561
352060,area,3.14561
352061,area,3.14561
352062,area,3.14561
352063,area,3.14561
352064,area,3.14561
352065,area,3.14561
352066,area,3.14562
352067,area,3.14562
352068,area,3.14562
352069,area,3.14562
352070,area,3.14563
352071,area,3.14563
352072,area,3.14563
352073,area,3.14563
352074,area,3.14563
352075,area,3.14563
352076,area,3.14563
352077,area,3.14562
352078,area,3.14562
352079,area,3.14563
352080,area,3.14563
352081,area,3.14562
352082,area,3.14561
352083,area,3.14561
352084,area,3.1456
352085,area,3.14561
352086,area,3.14561
352087,area,3.14561
352088,area,3.14561
352089,area,3.14562
352090,area,3.14562
352091,area,3.14561
352092,area,3.14561
352093,area,3.14561
352094,area,3.14561
352095,area,3.14561
352096,area,3.14561
352097,area,3.14561
352098,area,3.14562
352099,area,3.14561
352100,area,3.14561
352101,area,3.1456
352102,area,3.1456
352103,area,3.1456
352104,area,3.14561
352105,area,3.1456
352106,area,3.1456
352107,area,3.1456
352108,area,3.14561
352109,area,3.14561
352110,area,3.14561
352111,area,3.1456
352112,area,3.14559
352113,area,3.14559
352114,area,3.14559
352115,area,3.14559
352116,area,3.14558
352117,area,3.14558
352118,area,3.14557
352119,area,3.14556
352120,area,3.14557
352121,area,3.14556
352122,area,3.14556
352123,area,3.14556
352124,area,3.14555
352125,area,3.14556
352126,area,3.14556
352127,area,3.14555
352128,area,3.14555
352129,area,3.14555
352130,area,3.14556
352131,area,3.14556
352132,area,3.14556
352133,area,3.14556
352134,area,3.14557
352135,area,3.14557
352136,area,3.14556
352137,area,3.14556
352138,area,3.14556
352139,area,3.14557
352140,area,3.14557
352141,area,3.14557
352142,area,3.14557
352143,area,3.14557
352144,area,3.14557
352145,area,3.14557
352146,area,3.14557
352147,area,3.14556
352148,area,3.14557
352149,area,3.14557
352150,area,3.14557
352151,area,3.14557
352152,area,3.14558
352153,area,3.14558
352154,area,3.14558
352155,area,3.14557
352156,area,3.14557
352157,area,3.14558
352158,area,3.14558
352159,area,3.14558
352160,area,3.14558
352161,area,3.14559
352162,area,3.14559
352163,area,3.14559
352164,area,3.14558
352165,area,3.14558
352166,area,3.14559
352167,area,3.14559
352168,area,3.14559
352169,area,3.14559
352170,area,3.1456
352171,area,3.1456
352172,area,3.14559
352173,area,3.14559
352174,area,3.1456
352175,area,3.1456
352176,area,3.14559
352177,area,3.14559
352178,area,3.14559
352179,area,3.1456
352180,area,3.1456
352181,area,3.1456
352182,area,3.1456
352183,area,3.14561
352184,area,3.14561
352185,area,3.14561
352186,area,3.1456
352187,area,3.1456
352188,area,3.1456
352189,area,3.1456
352190,area,3.1456
352191,area,3.1456
352192,area,3.1456
352193,area,3.1456
352194,area,3.1456
352195,area,3.1456
352196,area,3.1456
352197,area,3.14561
352198,area,3.14561
352199,area,3.1456
352200,area,3.1456
352201,area,3.1456
352202,area,3.14561
352203,area,3.14561
352204,area,3.14561
352205,area,3.14561
352206,area,3.14562
352207,area,3.14562
352208,area,3.14562
352209,area,3.14562
352210,area,3.14563
352211,area,3.14563
352212,area,3.14563
352213,area,3.14563
352214,area,3.14564
352215,area,3.14564
352216,area,3.14564
352217,area,3.14564
352218,area,3.14565
352219,area,3.14565
352220,area,3.14565
352221,area,3.14565
352222,area,3.14565
352223,area,3.14566
352224,area,3.14566
352225,area,3.14566
352226,area,3.14566
352227,area,3.14567
352228,area,3.14567
352229,area,3.14567
352230,area,3.14567
352231,area,3.14568
352232,area,3.14568
352233,area,3.14567
352234,area,3.14567
352235,area,3.14568
352236,area,3.14568
352237,area,3.14568
352238,area,3.14568
352239,area,3.14568
352240,area,3.14569
352241,area,3.14569
352242,area,3.14569
352243,area,3.14569
352244,area,3.1457
352245,area,3.1457
352246,area,3.14569
352247,area,3.14568
352248,area,3.14567
352249,area,3.14567
352250,area,3.14568
352251,area,3.14568
352252,area,3.14568
352253,area,3.14568
352254,area,3.14569
352255,area,3.14568
352256,area,3.14568
352257,area,3.14568
352258,area,3.14569
352259,area,3.14569
352260,area,3.14569
352261,area,3.14569
352262,area,3.1457
352263,area,3.14569
352264,area,3.14568
352265,area,3.14567
352266,area,3.14567
352267,area,3.14567
352268,area,3.14568
352269,area,3.14567
352270,area,3.14567
352271,area,3.14567
352272,area,3.14567
352273,area,3.14568
352274,area,3.14567
352275,area,3.14566
352276,area,3.14565
352277,area,3.14565
352278,area,3.14564
352279,area,3.14565
352280,area,3.14565
352281,area,3.14565
352282,area,3.14565
352283,area,3.14566
352284,area,3.14566
352285,area,3.14566
352286,area,3.14566
352287,area,3.14565
352288,area,3.14566
352289,area,3.14566
352290,area,3.14566
352291,area,3.14566
352292,area,3.14567
352293,area,3.14567
352294,area,3.14567
352295,area,3.14566
